datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-05-16 12:00:00'],[545978.2390444315],[11545978.23904445],[''],['2022-05-16 12:00:00'],"[[12.29, 11.18, 46.94352, 137.4, 10.64, 6.11, 28.32, 54.886, 75.04, 8.09, 51.88, 7.6406, 6.9047, 13.32794, 14.24, 0.049, 3.78]]","[[12.35, 11.34, 46.94352, 137.4, 10.64, 6.12, 28.37, 54.936, 75.19, 8.09, 51.88, 7.6406, 6.9047, 13.38794, 14.28, 0.05, 3.82]]","[[12.27, 11.14, 46.79352, 136.9, 10.62, 6.1, 28.22, 54.586, 75.04, 8.08, 51.68, 7.6206, 6.8947, 13.32794, 14.24, 0.049, 3.78]]","[[12.31, 11.32, 46.84352, 137.0, 10.62, 6.1, 28.22, 54.636, 75.19, 8.09, 51.68, 7.6406, 6.9047, 13.34794, 14.28, 0.049, 3.82]]","[[2082000, 2723000, 279200, 28700, 1600, 20000, 201500, 35650, 102500, 216000, 119000, 36500, 85000, 294000, 4000, 0, 578000]]"
['2022-05-16 13:00:00'],[545978.2390444315],[11545978.23904445],[''],['2022-05-16 13:00:00'],"[[12.29, 11.18, 46.94352, 137.4, 10.64, 6.11, 28.32, 54.886, 75.04, 8.09, 51.88, 7.6406, 6.9047, 13.32794, 14.24, 0.049, 3.78]]","[[12.35, 11.34, 46.94352, 137.4, 10.64, 6.12, 28.37, 54.936, 75.19, 8.09, 51.88, 7.6406, 6.9047, 13.38794, 14.28, 0.05, 3.82]]","[[12.27, 11.14, 46.79352, 136.9, 10.62, 6.1, 28.22, 54.586, 75.04, 8.08, 51.68, 7.6206, 6.8947, 13.32794, 14.24, 0.049, 3.78]]","[[12.31, 11.32, 46.84352, 137.0, 10.62, 6.1, 28.22, 54.636, 75.19, 8.09, 51.68, 7.6406, 6.9047, 13.34794, 14.28, 0.049, 3.82]]","[[2082000, 2723000, 279200, 28700, 1600, 20000, 201500, 35650, 102500, 216000, 119000, 36500, 85000, 294000, 4000, 0, 578000]]"
['2022-05-16 13:30:00'],[540714.2390444315],[11540714.23904445],[''],['2022-05-16 13:30:00'],"[[12.37, 11.38, 46.84352, 137.4, 10.62, 6.1, 28.22, 54.986, 74.54, 8.06, 51.68, 7.6406, 6.9947, 13.36794, 14.3, 0.049, 3.82]]","[[12.43, 11.5, 46.94352, 137.7, 10.66, 6.12, 28.32, 54.986, 75.19, 8.09, 51.78, 7.6406, 7.0247, 13.40794, 14.34, 0.05, 3.83]]","[[12.27, 11.16, 46.79352, 137.3, 10.62, 6.1, 28.22, 54.836, 74.54, 8.06, 51.68, 7.6106, 6.8947, 13.30794, 14.26, 0.049, 3.78]]","[[12.29, 11.18, 46.94352, 137.4, 10.62, 6.11, 28.32, 54.886, 75.19, 8.09, 51.78, 7.6406, 6.8947, 13.30794, 14.26, 0.049, 3.79]]","[[3302000, 8122000, 356000, 6900, 26400, 16800, 149500, 28150, 200500, 1131000, 71500, 58000, 1249000, 500000, 102000, 0, 1109000]]"
['2022-05-16 14:00:00'],[536874.2390444316],[11536874.23904445],[''],['2022-05-16 14:00:00'],"[[12.39, 11.46, 46.89352, 136.9, 10.64, 6.12, 28.27, 54.686, 74.74, 8.06, 51.78, 7.6206, 6.9947, 13.38794, 14.28, 0.049, 3.86]]","[[12.43, 11.54, 46.99352, 137.5, 10.66, 6.14, 28.37, 54.886, 74.89, 8.06, 51.78, 7.6406, 6.9947, 13.40794, 14.32, 0.05, 3.87]]","[[12.35, 11.4, 46.79352, 136.8, 10.62, 6.11, 28.22, 54.686, 74.44, 8.05, 51.68, 7.6106, 6.9847, 13.36794, 14.26, 0.049, 3.81]]","[[12.39, 11.42, 46.89352, 137.4, 10.62, 6.11, 28.27, 54.886, 74.54, 8.06, 51.78, 7.6406, 6.9947, 13.36794, 14.32, 0.049, 3.82]]","[[3182000, 7244500, 902400, 55000, 5400, 6000, 294000, 66200, 330500, 972000, 58000, 46500, 126000, 484000, 36000, 0, 1000000]]"
['2022-05-16 14:30:00'],[524058.2390444316],[11524058.23904445],[''],['2022-05-16 14:30:00'],"[[12.27, 11.34, 46.84352, 137.0, 10.58, 6.15, 28.27, 54.636, 74.89, 8.05, 51.78, 7.6106, 6.9847, 13.36794, 14.22, 0.049, 3.85]]","[[12.41, 11.48, 46.89352, 137.3, 10.66, 6.15, 28.32, 54.686, 74.89, 8.06, 51.78, 7.6406, 6.9947, 13.40794, 14.32, 0.05, 3.88]]","[[12.23, 11.26, 46.79352, 136.5, 10.58, 6.12, 28.17, 54.636, 74.59, 8.05, 51.73, 7.6006, 6.9747, 13.36794, 14.22, 0.049, 3.84]]","[[12.39, 11.46, 46.84352, 136.9, 10.64, 6.14, 28.27, 54.686, 74.74, 8.05, 51.73, 7.6406, 6.9947, 13.38794, 14.32, 0.049, 3.86]]","[[2944000, 6382000, 413200, 122500, 29600, 24800, 221000, 12950, 80000, 362000, 53500, 85000, 390000, 194000, 30000, 0, 537000]]"
['2022-05-16 15:00:00'],[523194.2390444316],[11523194.23904445],[''],['2022-05-16 15:00:00'],"[[12.27, 11.44, 46.89352, 137.0, 10.6, 6.13, 28.37, 54.686, 74.79, 8.05, 51.73, 7.6406, 6.9647, 13.42794, 14.32, 0.049, 3.84]]","[[12.31, 11.48, 46.89352, 137.3, 10.62, 6.15, 28.37, 54.686, 74.99, 8.06, 51.73, 7.6406, 6.9747, 13.46794, 14.32, 0.05, 3.87]]","[[12.25, 11.34, 46.79352, 137.0, 10.58, 6.13, 28.17, 54.636, 74.79, 8.03, 51.68, 7.6106, 6.9547, 13.36794, 14.24, 0.049, 3.83]]","[[12.29, 11.36, 46.79352, 137.0, 10.58, 6.15, 28.17, 54.636, 74.84, 8.06, 51.73, 7.6106, 6.9747, 13.36794, 14.24, 0.049, 3.85]]","[[1079000, 4328000, 330400, 57700, 19200, 4000, 369500, 19300, 245500, 2008000, 125500, 81500, 278000, 522000, 12000, 0, 417000]]"
['2022-05-16 15:30:00'],[525258.2390444316],[11525258.23904445],[''],['2022-05-16 15:30:00'],"[[12.29, 11.44, 47.24352, 137.4, 10.62, 6.14, 28.37, 55.486, 74.89, 8.07, 51.83, 7.6106, 6.9547, 13.38794, 14.22, 0.049, 3.83]]","[[12.31, 11.5, 47.29352, 137.6, 10.64, 6.14, 28.42, 55.486, 74.89, 8.07, 51.83, 7.6406, 6.9647, 13.44794, 14.28, 0.05, 3.87]]","[[12.23, 11.38, 46.84352, 136.9, 10.58, 6.13, 28.27, 54.636, 74.74, 8.04, 51.68, 7.6006, 6.9547, 13.38794, 14.22, 0.049, 3.83]]","[[12.29, 11.42, 46.89352, 137.1, 10.6, 6.13, 28.37, 54.686, 74.74, 8.04, 51.73, 7.6106, 6.9547, 13.42794, 14.28, 0.049, 3.85]]","[[2130000, 4073500, 2216400, 123700, 24200, 6000, 678000, 145250, 158500, 2151000, 114500, 64000, 166000, 212000, 72000, 0, 453000]]"
['2022-05-16 16:00:00'],[530346.2390444316],[11530346.23904445],[''],['2022-05-16 16:00:00'],"[[12.33, 11.44, 47.19352, 137.9, 10.64, 6.14, 28.27, 55.486, 74.89, 8.1, 51.83, 7.6406, 6.9647, 13.36794, 14.22, 0.049, 3.87]]","[[12.33, 11.52, 47.44352, 137.9, 10.64, 6.17, 28.37, 55.686, 75.04, 8.1, 51.88, 7.6406, 6.9647, 13.44794, 14.24, 0.05, 3.87]]","[[12.23, 11.3, 47.19352, 137.5, 10.58, 6.14, 28.22, 55.386, 74.74, 8.06, 51.73, 7.6006, 6.9547, 13.34794, 14.2, 0.049, 3.8]]","[[12.29, 11.44, 47.29352, 137.5, 10.62, 6.15, 28.37, 55.486, 74.94, 8.07, 51.78, 7.6206, 6.9547, 13.38794, 14.24, 0.049, 3.84]]","[[5565000, 8286500, 3115200, 189600, 77400, 21200, 1346000, 218800, 965000, 3001000, 374000, 861500, 2341000, 1430000, 120000, 0, 661500]]"
['2022-05-17 09:30:00'],[530346.2390444316],[11530346.23904445],[''],['2022-05-17 09:30:00'],"[[12.33, 11.44, 47.19352, 137.9, 10.64, 6.14, 28.27, 55.486, 74.89, 8.1, 51.83, 7.6406, 6.9647, 13.36794, 14.22, 0.049, 3.87]]","[[12.33, 11.52, 47.44352, 137.9, 10.64, 6.17, 28.37, 55.686, 75.04, 8.1, 51.88, 7.6406, 6.9647, 13.44794, 14.24, 0.05, 3.87]]","[[12.23, 11.3, 47.19352, 137.5, 10.58, 6.14, 28.22, 55.386, 74.74, 8.06, 51.73, 7.6006, 6.9547, 13.34794, 14.2, 0.049, 3.8]]","[[12.29, 11.44, 47.29352, 137.5, 10.62, 6.15, 28.37, 55.486, 74.94, 8.07, 51.78, 7.6206, 6.9547, 13.38794, 14.24, 0.049, 3.84]]","[[5565000, 8286500, 3115200, 189600, 77400, 21200, 1346000, 218800, 965000, 3001000, 374000, 861500, 2341000, 1430000, 120000, 0, 661500]]"
['2022-05-17 10:00:00'],[534122.2390444316],[11534122.23904445],[''],['2022-05-17 10:00:00'],"[[12.79, 12.08, 47.69352, 138.2, 10.7, 6.16, 28.47, 56.286, 74.74, 7.99, 51.78, 7.6406, 6.8547, 13.30794, 14.26, 0.049, 3.89]]","[[12.89, 12.28, 48.04352, 139.0, 10.76, 6.18, 28.67, 56.436, 74.99, 8.1, 51.98, 7.6506, 7.0047, 13.96794, 14.26, 0.05, 3.92]]","[[12.25, 11.36, 47.29352, 137.9, 10.62, 6.13, 28.32, 55.686, 74.49, 7.98, 51.58, 7.6006, 6.8347, 13.10794, 14.24, 0.049, 3.81]]","[[12.39, 11.5, 47.29352, 139.0, 10.72, 6.13, 28.67, 55.686, 74.89, 8.1, 51.98, 7.6506, 7.0047, 13.36794, 14.24, 0.049, 3.88]]","[[14310000, 23066000, 1648800, 181100, 39000, 19600, 852500, 112050, 448000, 5725000, 282000, 212500, 691000, 2378000, 0, 0, 635000]]"
['2022-05-17 10:30:00'],[516842.2390444316],[11516842.23904445],[''],['2022-05-17 10:30:00'],"[[12.73, 12.1, 47.59352, 137.5, 10.64, 6.2, 28.42, 56.386, 74.99, 8.0, 51.88, 7.6606, 6.8547, 13.16794, 14.18, 0.049, 3.83]]","[[12.85, 12.28, 47.99352, 138.4, 10.7, 6.21, 28.52, 56.486, 75.14, 8.02, 51.88, 7.6606, 6.8747, 13.28794, 14.5, 0.05, 3.9]]","[[12.71, 11.88, 47.54352, 137.4, 10.62, 6.16, 28.42, 56.286, 74.74, 7.99, 51.68, 7.6306, 6.8347, 13.14794, 14.18, 0.049, 3.83]]","[[12.77, 12.08, 47.74352, 138.1, 10.62, 6.17, 28.47, 56.286, 74.79, 7.99, 51.78, 7.6406, 6.8447, 13.28794, 14.28, 0.049, 3.89]]","[[7791000, 19898000, 1525200, 65700, 54200, 11200, 407000, 51600, 121500, 2763000, 83500, 516500, 381000, 650000, 94000, 0, 576000]]"
['2022-05-17 11:00:00'],[527226.2390444316],[11527226.23904445],[''],['2022-05-17 11:00:00'],"[[13.15, 12.54, 47.74352, 138.1, 10.64, 6.19, 28.52, 56.536, 75.09, 8.01, 51.88, 7.6506, 6.8547, 13.08794, 14.2, 0.049, 3.85]]","[[13.17, 12.64, 47.94352, 138.3, 10.7, 6.19, 28.62, 56.636, 75.14, 8.04, 51.93, 7.6606, 6.8547, 13.18794, 14.24, 0.05, 3.88]]","[[12.71, 12.08, 47.49352, 137.3, 10.6, 6.17, 28.42, 56.286, 74.84, 8.0, 51.83, 7.6506, 6.8447, 13.02794, 14.18, 0.049, 3.81]]","[[12.73, 12.12, 47.54352, 137.6, 10.64, 6.19, 28.47, 56.386, 74.99, 8.01, 51.83, 7.6606, 6.8547, 13.18794, 14.18, 0.049, 3.84]]","[[15046000, 14243500, 1493200, 139000, 122000, 22000, 481000, 110850, 384500, 2221000, 178500, 102000, 73000, 1584000, 16000, 0, 435000]]"
['2022-05-17 11:30:00'],[542441.0058444316],[11542441.005844451],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 80, 'side': 'SHORT', 'close': 13.33, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 112, 'side': 'LONG', 'close': 12.5, 'offset': 'CLOSE'}|""]",['2022-05-17 11:30:00'],"[[13.33, 12.5, 47.49352, 137.8, 10.64, 6.2, 28.42, 56.436, 75.04, 8.03, 51.83, 7.6606, 6.8447, 13.16794, 14.1, 0.049, 3.9]]","[[13.39, 12.72, 47.84352, 138.2, 10.66, 6.2, 28.52, 56.536, 75.19, 8.03, 51.93, 7.6606, 6.8847, 13.20794, 14.24, 0.05, 3.91]]","[[13.15, 12.48, 47.44352, 137.6, 10.64, 6.18, 28.42, 56.286, 75.04, 8.01, 51.73, 7.6506, 6.8447, 13.08794, 14.08, 0.049, 3.85]]","[[13.15, 12.54, 47.74352, 138.1, 10.64, 6.18, 28.52, 56.536, 75.14, 8.02, 51.88, 7.6606, 6.8547, 13.10794, 14.2, 0.049, 3.86]]","[[16209000, 10928500, 673600, 116300, 33200, 23200, 386000, 61700, 145000, 1580000, 113500, 181000, 424000, 898000, 40000, 0, 440000]]"
['2022-05-17 12:00:00'],[540057.0058444319],[11540057.005844451],[''],['2022-05-17 12:00:00'],"[[13.29, 12.54, 47.59352, 137.8, 10.66, 6.23, 28.47, 56.486, 74.89, 8.05, 51.93, 7.6406, 6.8347, 13.16794, 14.12, 0.049, 3.89]]","[[13.39, 12.62, 47.59352, 138.0, 10.66, 6.23, 28.47, 56.486, 75.09, 8.05, 52.08, 7.6606, 6.8447, 13.16794, 14.14, 0.05, 3.91]]","[[13.27, 12.4, 47.44352, 137.7, 10.62, 6.17, 28.42, 56.386, 74.89, 8.03, 51.83, 7.6406, 6.8347, 13.10794, 14.1, 0.049, 3.89]]","[[13.31, 12.5, 47.54352, 137.8, 10.64, 6.17, 28.42, 56.436, 75.04, 8.03, 51.83, 7.6606, 6.8447, 13.14794, 14.14, 0.049, 3.9]]","[[5867000, 8711000, 267600, 89200, 95600, 76000, 74000, 44450, 180000, 1281000, 197000, 261500, 100000, 788000, 8000, 0, 180000]]"
['2022-05-17 13:00:00'],[540057.0058444319],[11540057.005844451],[''],['2022-05-17 13:00:00'],"[[13.29, 12.54, 47.59352, 137.8, 10.66, 6.23, 28.47, 56.486, 74.89, 8.05, 51.93, 7.6406, 6.8347, 13.16794, 14.12, 0.049, 3.89]]","[[13.39, 12.62, 47.59352, 138.0, 10.66, 6.23, 28.47, 56.486, 75.09, 8.05, 52.08, 7.6606, 6.8447, 13.16794, 14.14, 0.05, 3.91]]","[[13.27, 12.4, 47.44352, 137.7, 10.62, 6.17, 28.42, 56.386, 74.89, 8.03, 51.83, 7.6406, 6.8347, 13.10794, 14.1, 0.049, 3.89]]","[[13.31, 12.5, 47.54352, 137.8, 10.64, 6.17, 28.42, 56.436, 75.04, 8.03, 51.83, 7.6606, 6.8447, 13.14794, 14.14, 0.049, 3.9]]","[[5867000, 8711000, 267600, 89200, 95600, 76000, 74000, 44450, 180000, 1281000, 197000, 261500, 100000, 788000, 8000, 0, 180000]]"
['2022-05-17 13:30:00'],[538665.0058444316],[11538665.005844451],[''],['2022-05-17 13:30:00'],"[[13.45, 12.9, 47.59352, 137.8, 10.6, 6.2, 28.42, 56.486, 74.89, 8.02, 51.93, 7.6506, 6.8447, 12.92794, 14.02, 0.049, 3.85]]","[[13.55, 12.92, 47.79352, 138.2, 10.64, 6.23, 28.57, 56.536, 74.99, 8.06, 52.03, 7.6506, 6.8447, 13.16794, 14.12, 0.05, 3.9]]","[[13.21, 12.54, 47.49352, 137.7, 10.6, 6.2, 28.42, 56.286, 74.84, 8.01, 51.88, 7.6406, 6.8347, 12.90794, 14.02, 0.049, 3.83]]","[[13.29, 12.54, 47.54352, 137.9, 10.64, 6.22, 28.47, 56.286, 74.89, 8.05, 51.93, 7.6406, 6.8347, 13.16794, 14.12, 0.049, 3.89]]","[[11440000, 13975500, 1010400, 106600, 127800, 13600, 254500, 93450, 129000, 6019000, 100000, 67500, 103000, 982000, 144000, 0, 651000]]"
['2022-05-17 14:00:00'],[541481.005844432],[11541481.005844451],[''],['2022-05-17 14:00:00'],"[[13.43, 12.72, 47.79352, 137.7, 10.66, 6.22, 28.42, 56.586, 75.29, 8.02, 51.93, 7.6406, 6.8247, 12.92794, 14.08, 0.049, 3.86]]","[[13.49, 12.92, 47.84352, 138.2, 10.68, 6.24, 28.52, 56.586, 75.39, 8.03, 51.93, 7.6506, 6.8447, 12.94794, 14.08, 0.05, 3.88]]","[[13.33, 12.66, 47.54352, 137.7, 10.6, 6.22, 28.42, 56.386, 74.89, 8.01, 51.83, 7.6406, 6.8047, 12.88794, 13.98, 0.049, 3.84]]","[[13.45, 12.88, 47.54352, 137.8, 10.6, 6.24, 28.42, 56.436, 74.89, 8.02, 51.93, 7.6506, 6.8447, 12.92794, 14.02, 0.049, 3.84]]","[[4897000, 6832500, 917200, 110100, 23800, 17600, 390000, 103650, 319500, 785000, 46000, 395000, 330000, 484000, 88000, 0, 454000]]"
['2022-05-17 14:30:00'],[539593.0058444318],[11539593.005844451],[''],['2022-05-17 14:30:00'],"[[13.45, 12.62, 47.64352, 137.7, 10.64, 6.22, 28.42, 56.586, 75.24, 8.02, 51.83, 7.6306, 6.8247, 12.90794, 14.08, 0.049, 3.92]]","[[13.53, 12.76, 47.94352, 138.0, 10.7, 6.22, 28.52, 56.586, 75.29, 8.02, 51.93, 7.6506, 6.8247, 12.98794, 14.08, 0.05, 3.93]]","[[13.41, 12.54, 47.59352, 137.7, 10.64, 6.21, 28.42, 56.536, 75.09, 8.01, 51.78, 7.6306, 6.8047, 12.90794, 14.06, 0.049, 3.86]]","[[13.43, 12.72, 47.79352, 137.7, 10.66, 6.22, 28.42, 56.586, 75.24, 8.02, 51.93, 7.6506, 6.8247, 12.92794, 14.08, 0.049, 3.86]]","[[11119000, 7868500, 1288000, 159000, 39400, 1600, 206000, 39750, 215500, 675000, 71500, 657500, 154000, 932000, 26000, 0, 618000]]"
['2022-05-17 15:00:00'],[539593.0058444318],[11539593.005844451],[''],['2022-05-17 15:00:00'],"[[13.41, 12.64, 47.79352, 137.9, 10.64, 6.22, 28.47, 56.636, 75.44, 8.02, 51.88, 7.6206, 6.8547, 13.02794, 14.08, 0.049, 3.94]]","[[13.55, 12.74, 47.94352, 138.1, 10.68, 6.22, 28.47, 56.636, 75.54, 8.02, 51.93, 7.6306, 6.8547, 13.04794, 14.08, 0.05, 4.0]]","[[13.37, 12.6, 47.69352, 137.6, 10.64, 6.21, 28.42, 56.436, 75.24, 8.01, 51.78, 7.6206, 6.8147, 12.90794, 14.06, 0.049, 3.91]]","[[13.45, 12.62, 47.69352, 137.7, 10.64, 6.21, 28.42, 56.586, 75.24, 8.01, 51.83, 7.6306, 6.8247, 12.90794, 14.08, 0.049, 3.91]]","[[7492000, 5146500, 1541200, 141300, 59800, 14000, 353000, 70400, 245000, 857000, 110000, 116500, 237000, 880000, 30000, 0, 1735000]]"
['2022-05-17 15:30:00'],[539593.0058444318],[11539593.005844451],[''],['2022-05-17 15:30:00'],"[[13.43, 12.72, 47.84352, 138.0, 10.64, 6.22, 28.27, 57.086, 75.44, 8.05, 51.83, 7.6106, 6.8347, 12.98794, 14.0, 0.049, 3.94]]","[[13.49, 12.76, 47.99352, 138.2, 10.66, 6.23, 28.47, 57.186, 75.54, 8.05, 51.88, 7.6406, 6.8547, 13.04794, 14.08, 0.05, 3.96]]","[[13.37, 12.64, 47.74352, 137.8, 10.62, 6.22, 28.27, 56.586, 75.44, 8.01, 51.78, 7.6106, 6.8247, 12.98794, 14.0, 0.049, 3.89]]","[[13.39, 12.64, 47.84352, 138.0, 10.64, 6.23, 28.47, 56.586, 75.49, 8.02, 51.78, 7.6206, 6.8547, 13.00794, 14.06, 0.049, 3.94]]","[[4980000, 7588000, 1858000, 164500, 20400, 400, 1035000, 516800, 122500, 7171000, 115500, 173000, 277000, 862000, 98000, 0, 639500]]"
['2022-05-17 16:00:00'],[538633.0058444319],[11538633.005844451],[''],['2022-05-17 16:00:00'],"[[13.43, 12.78, 47.89352, 138.6, 10.66, 6.24, 28.42, 57.086, 75.49, 8.04, 51.98, 7.6506, 6.8447, 13.08794, 14.0, 0.049, 3.92]]","[[13.45, 12.84, 47.99352, 138.6, 10.66, 6.24, 28.47, 57.136, 75.49, 8.05, 52.03, 7.6506, 6.8547, 13.08794, 14.04, 0.05, 3.96]]","[[13.33, 12.68, 47.64352, 137.9, 10.58, 6.2, 28.32, 56.786, 75.39, 8.02, 51.78, 7.6006, 6.8047, 12.96794, 14.0, 0.049, 3.92]]","[[13.43, 12.72, 47.84352, 138.1, 10.64, 6.2, 28.32, 57.086, 75.44, 8.05, 51.83, 7.6406, 6.8347, 12.98794, 14.02, 0.049, 3.94]]","[[11562000, 12137500, 3686800, 323300, 303800, 32400, 2424000, 203050, 715000, 5956000, 821500, 703000, 1874000, 2612000, 166000, 0, 438000]]"
['2022-05-18 09:30:00'],[538633.0058444319],[11538633.005844451],[''],['2022-05-18 09:30:00'],"[[13.43, 12.78, 47.89352, 138.6, 10.66, 6.24, 28.42, 57.086, 75.49, 8.04, 51.98, 7.6506, 6.8447, 13.08794, 14.0, 0.049, 3.92]]","[[13.45, 12.84, 47.99352, 138.6, 10.66, 6.24, 28.47, 57.136, 75.49, 8.05, 52.03, 7.6506, 6.8547, 13.08794, 14.04, 0.05, 3.96]]","[[13.33, 12.68, 47.64352, 137.9, 10.58, 6.2, 28.32, 56.786, 75.39, 8.02, 51.78, 7.6006, 6.8047, 12.96794, 14.0, 0.049, 3.92]]","[[13.43, 12.72, 47.84352, 138.1, 10.64, 6.2, 28.32, 57.086, 75.44, 8.05, 51.83, 7.6406, 6.8347, 12.98794, 14.02, 0.049, 3.94]]","[[11562000, 12137500, 3686800, 323300, 303800, 32400, 2424000, 203050, 715000, 5956000, 821500, 703000, 1874000, 2612000, 166000, 0, 438000]]"
['2022-05-18 10:00:00'],[539623.8857294316],[11539623.88572945],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 73, 'side': 'LONG', 'close': 13.75, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 92, 'side': 'SHORT', 'close': 13.44, 'offset': 'OPEN'}|""]",['2022-05-18 10:00:00'],"[[13.75, 13.44, 47.69352, 137.1, 10.58, 6.18, 28.32, 57.186, 75.44, 8.11, 51.83, 7.6406, 6.6947, 13.26794, 14.18, 0.049, 3.96]]","[[13.75, 13.48, 48.19352, 138.6, 10.7, 6.24, 28.62, 57.686, 75.64, 8.11, 51.93, 7.6606, 6.8447, 13.26794, 14.2, 0.05, 3.98]]","[[13.15, 12.4, 47.64352, 136.8, 10.58, 6.18, 28.07, 57.036, 75.24, 8.0, 51.68, 7.6106, 6.6547, 13.04794, 14.0, 0.049, 3.9]]","[[13.59, 13.2, 47.89352, 138.6, 10.66, 6.24, 28.42, 57.636, 75.49, 8.02, 51.78, 7.6606, 6.8447, 13.08794, 14.0, 0.049, 3.92]]","[[20387000, 46412500, 2752000, 222000, 35000, 88400, 808500, 90650, 309500, 6974000, 228500, 80500, 789000, 1026000, 76000, 0, 542500]]"
['2022-05-18 10:30:00'],[536367.8857294316],[11536367.88572945],[''],['2022-05-18 10:30:00'],"[[13.51, 13.14, 47.59352, 137.3, 10.6, 6.19, 28.32, 57.186, 75.59, 8.14, 51.83, 7.6406, 6.7747, 13.22794, 14.18, 0.049, 3.94]]","[[13.77, 13.46, 47.79352, 137.5, 10.62, 6.19, 28.37, 57.536, 75.64, 8.15, 51.88, 7.6506, 6.8447, 13.30794, 14.2, 0.05, 3.98]]","[[13.35, 12.82, 47.54352, 137.1, 10.58, 6.18, 28.12, 57.086, 75.39, 8.09, 51.63, 7.6306, 6.6947, 13.22794, 14.18, 0.049, 3.93]]","[[13.73, 13.44, 47.69352, 137.2, 10.58, 6.18, 28.32, 57.236, 75.49, 8.11, 51.73, 7.6406, 6.6947, 13.26794, 14.18, 0.049, 3.96]]","[[10687000, 24180500, 1499600, 139000, 70600, 12400, 334500, 75950, 120500, 5299000, 122500, 209000, 391000, 904000, 44000, 0, 369500]]"
['2022-05-18 11:00:00'],[537091.8857294316],[11537091.88572945],[''],['2022-05-18 11:00:00'],"[[13.45, 13.06, 47.79352, 137.0, 10.6, 6.18, 28.22, 57.286, 75.69, 8.21, 51.88, 7.6306, 6.7547, 13.06794, 14.12, 0.049, 3.92]]","[[13.53, 13.18, 47.84352, 137.6, 10.62, 6.18, 28.37, 57.586, 75.69, 8.21, 51.93, 7.6406, 6.7947, 13.24794, 14.18, 0.05, 3.95]]","[[13.43, 12.94, 47.54352, 137.0, 10.6, 6.18, 28.22, 57.186, 75.59, 8.13, 51.78, 7.6306, 6.7447, 13.06794, 14.12, 0.049, 3.91]]","[[13.51, 13.18, 47.59352, 137.2, 10.62, 6.18, 28.32, 57.186, 75.59, 8.13, 51.83, 7.6306, 6.7747, 13.24794, 14.18, 0.049, 3.95]]","[[5098000, 7743500, 722400, 149900, 18200, 3200, 197500, 18400, 137500, 2363000, 113000, 63500, 246000, 458000, 50000, 0, 91500]]"
['2022-05-18 11:30:00'],[539191.8857294315],[11539191.88572945],[''],['2022-05-18 11:30:00'],"[[13.63, 13.3, 47.79352, 136.7, 10.6, 6.18, 28.22, 57.386, 75.59, 8.19, 51.68, 7.6406, 6.7747, 12.96794, 14.06, 0.049, 3.93]]","[[13.65, 13.36, 47.84352, 137.2, 10.62, 6.19, 28.27, 57.436, 75.69, 8.23, 51.88, 7.6406, 6.7847, 13.08794, 14.12, 0.05, 3.93]]","[[13.45, 13.02, 47.64352, 136.5, 10.6, 6.18, 28.12, 57.286, 75.54, 8.18, 51.58, 7.6106, 6.7347, 12.96794, 14.06, 0.049, 3.91]]","[[13.45, 13.02, 47.79352, 137.0, 10.6, 6.18, 28.22, 57.286, 75.69, 8.2, 51.88, 7.6406, 6.7547, 13.04794, 14.12, 0.049, 3.91]]","[[5509000, 10391500, 319200, 241800, 42400, 5600, 185000, 25050, 108000, 1607000, 147000, 134000, 316000, 634000, 14000, 0, 46000]]"
['2022-05-18 12:00:00'],[543827.8857294318],[11543827.88572945],[''],['2022-05-18 12:00:00'],"[[13.65, 13.2, 47.74352, 136.5, 10.6, 6.19, 28.27, 57.286, 75.49, 8.17, 51.58, 7.6306, 6.7347, 12.88794, 14.0, 0.049, 3.92]]","[[13.67, 13.38, 47.84352, 136.8, 10.62, 6.19, 28.27, 57.386, 75.59, 8.19, 51.73, 7.6406, 6.7847, 12.96794, 14.08, 0.05, 3.92]]","[[13.55, 13.12, 47.74352, 136.5, 10.6, 6.18, 28.17, 57.086, 75.44, 8.16, 51.58, 7.6306, 6.7347, 12.88794, 14.0, 0.049, 3.89]]","[[13.63, 13.34, 47.84352, 136.6, 10.6, 6.19, 28.17, 57.386, 75.59, 8.19, 51.73, 7.6406, 6.7847, 12.96794, 14.08, 0.049, 3.92]]","[[4301000, 5636000, 444400, 150300, 8000, 9600, 119500, 26250, 88500, 655000, 90000, 39500, 232000, 364000, 42000, 0, 156500]]"
