datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-05-25 10:15:00'],[936143.0058534181],[11936143.005853428],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 473, 'side': 'SHORT', 'close': 10.66, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 370, 'side': 'LONG', 'close': 6.18, 'offset': 'CLOSE'}|""]",['2022-05-25 10:15:00'],"[[13.97, 12.86, 50.34352, 137.6, 10.66, 6.18, 28.87, 59.886, 77.79, 8.28, 51.47, 7.6006, 7.2747, 12.70794, 14.24, 0.049, 3.82]]","[[14.13, 12.94, 50.59352, 137.9, 10.66, 6.19, 29.02, 59.986, 77.84, 8.29, 51.52, 7.6006, 7.3247, 12.72794, 14.26, 0.05, 3.85]]","[[13.97, 12.7, 50.29352, 137.4, 10.62, 6.18, 28.72, 59.836, 77.44, 8.23, 51.42, 7.5906, 7.2747, 12.66794, 14.18, 0.049, 3.82]]","[[14.11, 12.78, 50.39352, 137.6, 10.62, 6.19, 28.77, 59.936, 77.44, 8.24, 51.42, 7.6006, 7.3047, 12.66794, 14.18, 0.049, 3.85]]","[[4192000, 6530000, 2994000, 68000, 95000, 2400, 1689000, 80500, 350000, 1265000, 27000, 20000, 207000, 184000, 120000, 0, 106000]]"
['2022-05-25 10:30:00'],[931323.0058534183],[11931323.005853428],[''],['2022-05-25 10:30:00'],"[[14.01, 12.82, 50.24352, 137.5, 10.62, 6.19, 28.87, 59.786, 77.74, 8.24, 51.52, 7.5806, 7.2647, 12.70794, 14.22, 0.049, 3.81]]","[[14.09, 12.88, 50.44352, 137.7, 10.66, 6.19, 28.92, 59.886, 77.94, 8.28, 51.62, 7.6006, 7.2847, 12.72794, 14.24, 0.05, 3.82]]","[[13.93, 12.68, 50.24352, 137.4, 10.62, 6.19, 28.82, 59.736, 77.74, 8.24, 51.47, 7.5806, 7.2547, 12.70794, 14.2, 0.049, 3.8]]","[[13.97, 12.86, 50.34352, 137.6, 10.66, 6.19, 28.92, 59.836, 77.79, 8.28, 51.47, 7.6006, 7.2847, 12.70794, 14.24, 0.049, 3.82]]","[[4371000, 3826000, 1437600, 17900, 30400, 8400, 476500, 44500, 164000, 283000, 70000, 28000, 140000, 138000, 34000, 0, 201500]]"
['2022-05-25 10:45:00'],[926503.0058534181],[11926503.005853428],[''],['2022-05-25 10:45:00'],"[[14.05, 12.78, 50.19352, 137.4, 10.6, 6.18, 28.87, 59.486, 77.64, 8.23, 51.47, 7.5806, 7.2547, 12.66794, 14.2, 0.049, 3.76]]","[[14.07, 12.86, 50.29352, 137.5, 10.64, 6.21, 28.87, 59.786, 77.79, 8.25, 51.57, 7.5906, 7.2747, 12.70794, 14.22, 0.05, 3.81]]","[[13.93, 12.66, 50.14352, 136.8, 10.6, 6.18, 28.72, 59.486, 77.54, 8.22, 51.42, 7.5806, 7.2547, 12.66794, 14.18, 0.049, 3.74]]","[[13.99, 12.78, 50.24352, 137.5, 10.62, 6.2, 28.87, 59.736, 77.74, 8.24, 51.57, 7.5806, 7.2647, 12.68794, 14.22, 0.049, 3.81]]","[[4638000, 2741500, 802000, 50500, 49000, 24800, 290000, 96900, 65000, 455000, 47500, 52500, 116000, 102000, 34000, 0, 230500]]"
['2022-05-25 11:00:00'],[930823.0058534181],[11930823.005853428],[''],['2022-05-25 11:00:00'],"[[13.99, 12.78, 50.19352, 137.0, 10.6, 6.18, 28.77, 59.436, 77.64, 8.23, 51.42, 7.5806, 7.2747, 12.70794, 14.22, 0.049, 3.78]]","[[14.13, 12.9, 50.24352, 137.5, 10.62, 6.18, 28.87, 59.536, 77.79, 8.23, 51.47, 7.5906, 7.2747, 12.70794, 14.24, 0.05, 3.78]]","[[13.99, 12.76, 50.14352, 136.8, 10.6, 6.18, 28.77, 59.386, 77.54, 8.22, 51.37, 7.5806, 7.2547, 12.66794, 14.18, 0.049, 3.76]]","[[14.03, 12.8, 50.14352, 137.3, 10.6, 6.18, 28.87, 59.486, 77.59, 8.23, 51.42, 7.5906, 7.2647, 12.66794, 14.18, 0.049, 3.78]]","[[2341000, 3601000, 427200, 29600, 10200, 0, 162500, 24850, 119500, 204000, 52500, 8000, 100000, 58000, 64000, 0, 31500]]"
['2022-05-25 11:15:00'],[930003.0058534183],[11930003.005853428],[''],['2022-05-25 11:15:00'],"[[14.19, 13.06, 50.29352, 137.1, 10.62, 6.2, 28.87, 59.486, 77.69, 8.28, 51.52, 7.5906, 7.3047, 12.72794, 14.24, 0.049, 3.79]]","[[14.19, 13.06, 50.39352, 137.2, 10.62, 6.2, 28.87, 59.536, 77.69, 8.29, 51.57, 7.5906, 7.3047, 12.72794, 14.24, 0.05, 3.81]]","[[13.99, 12.76, 50.14352, 136.8, 10.58, 6.19, 28.77, 59.386, 77.59, 8.22, 51.37, 7.5806, 7.2747, 12.66794, 14.22, 0.049, 3.78]]","[[14.01, 12.78, 50.19352, 137.0, 10.6, 6.19, 28.82, 59.386, 77.59, 8.22, 51.37, 7.5906, 7.2747, 12.70794, 14.22, 0.049, 3.78]]","[[3828000, 4654500, 1372000, 36600, 180200, 8400, 114500, 35650, 97000, 1600000, 97500, 48000, 109000, 226000, 144000, 0, 130500]]"
['2022-05-25 11:30:00'],[942641.8446434184],[11942641.844643427],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 72, 'side': 'LONG', 'close': 14.23, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 97, 'side': 'SHORT', 'close': 13.38, 'offset': 'CLOSE'}|""]",['2022-05-25 11:30:00'],"[[14.23, 13.38, 50.29352, 137.0, 10.64, 6.19, 28.77, 59.436, 77.64, 8.28, 51.52, 7.5806, 7.2947, 12.80794, 14.3, 0.049, 3.81]]","[[14.29, 13.38, 50.34352, 137.1, 10.64, 6.19, 28.92, 59.536, 77.79, 8.28, 51.57, 7.5906, 7.3047, 12.80794, 14.3, 0.05, 3.83]]","[[14.15, 13.04, 50.04352, 136.8, 10.62, 6.19, 28.72, 59.386, 77.59, 8.27, 51.42, 7.5806, 7.2947, 12.70794, 14.24, 0.049, 3.79]]","[[14.17, 13.06, 50.29352, 137.1, 10.64, 6.19, 28.87, 59.486, 77.69, 8.28, 51.52, 7.5906, 7.3047, 12.72794, 14.26, 0.049, 3.79]]","[[5358000, 8431000, 673600, 25800, 27800, 3600, 405500, 32950, 85500, 243000, 36000, 69500, 135000, 150000, 56000, 0, 22000]]"
['2022-05-25 11:45:00'],[942641.8446434184],[11942641.844643427],[''],['2022-05-25 11:45:00'],"[[14.35, 13.34, 50.34352, 137.0, 10.64, 6.19, 28.87, 59.586, 77.64, 8.31, 51.52, 7.5806, 7.3147, 12.80794, 14.34, 0.049, 3.85]]","[[14.37, 13.52, 50.39352, 137.2, 10.64, 6.19, 28.92, 59.686, 77.64, 8.32, 51.57, 7.5906, 7.3147, 12.80794, 14.34, 0.05, 3.85]]","[[14.17, 13.28, 50.19352, 136.9, 10.62, 6.19, 28.72, 59.386, 77.59, 8.27, 51.42, 7.5806, 7.2947, 12.78794, 14.3, 0.049, 3.81]]","[[14.23, 13.38, 50.24352, 136.9, 10.64, 6.19, 28.72, 59.436, 77.64, 8.27, 51.42, 7.5906, 7.2947, 12.80794, 14.3, 0.049, 3.83]]","[[4746000, 6693500, 619200, 34000, 13800, 800, 269000, 43400, 24500, 746000, 33000, 21500, 116000, 68000, 74000, 0, 129500]]"
['2022-05-25 12:00:00'],[942641.8446434184],[11942641.844643427],[''],['2022-05-25 12:00:00'],"[[14.33, 13.38, 50.39352, 137.0, 10.62, 6.19, 28.87, 59.586, 77.59, 8.32, 51.42, 7.5806, 7.3147, 12.84794, 14.28, 0.049, 3.81]]","[[14.37, 13.38, 50.39352, 137.2, 10.64, 6.2, 28.92, 59.586, 77.69, 8.32, 51.52, 7.5906, 7.3247, 12.84794, 14.34, 0.05, 3.86]]","[[14.29, 13.32, 50.29352, 137.0, 10.62, 6.19, 28.82, 59.386, 77.59, 8.3, 51.42, 7.5806, 7.3047, 12.80794, 14.26, 0.049, 3.81]]","[[14.33, 13.36, 50.29352, 137.1, 10.64, 6.19, 28.82, 59.536, 77.64, 8.31, 51.52, 7.5806, 7.3247, 12.82794, 14.34, 0.049, 3.86]]","[[1562000, 1537500, 686800, 10200, 15400, 4800, 216500, 40700, 15500, 463000, 35500, 43500, 67000, 92000, 30000, 0, 89000]]"
['2022-05-25 13:00:00'],[942641.8446434184],[11942641.844643427],[''],['2022-05-25 13:00:00'],"[[14.33, 13.38, 50.39352, 137.0, 10.62, 6.19, 28.87, 59.586, 77.59, 8.32, 51.42, 7.5806, 7.3147, 12.84794, 14.28, 0.049, 3.81]]","[[14.37, 13.38, 50.39352, 137.2, 10.64, 6.2, 28.92, 59.586, 77.69, 8.32, 51.52, 7.5906, 7.3247, 12.84794, 14.34, 0.05, 3.86]]","[[14.29, 13.32, 50.29352, 137.0, 10.62, 6.19, 28.82, 59.386, 77.59, 8.3, 51.42, 7.5806, 7.3047, 12.80794, 14.26, 0.049, 3.81]]","[[14.33, 13.36, 50.29352, 137.1, 10.64, 6.19, 28.82, 59.536, 77.64, 8.31, 51.52, 7.5806, 7.3247, 12.82794, 14.34, 0.049, 3.86]]","[[1562000, 1537500, 686800, 10200, 15400, 4800, 216500, 40700, 15500, 463000, 35500, 43500, 67000, 92000, 30000, 0, 89000]]"
['2022-05-25 13:15:00'],[942641.8446434184],[11942641.844643427],[''],['2022-05-25 13:15:00'],"[[14.27, 13.46, 50.34352, 137.0, 10.64, 6.19, 28.87, 59.386, 77.49, 8.31, 51.32, 7.5706, 7.3147, 12.82794, 14.28, 0.049, 3.83]]","[[14.35, 13.48, 50.39352, 137.3, 10.64, 6.2, 28.87, 59.586, 77.59, 8.32, 51.42, 7.5806, 7.3147, 12.88794, 14.28, 0.05, 3.86]]","[[14.21, 13.3, 50.19352, 137.0, 10.62, 6.19, 28.82, 59.336, 77.34, 8.3, 51.32, 7.5706, 7.3047, 12.82794, 14.26, 0.049, 3.82]]","[[14.33, 13.38, 50.34352, 137.1, 10.62, 6.2, 28.82, 59.486, 77.54, 8.32, 51.42, 7.5806, 7.3147, 12.84794, 14.26, 0.049, 3.82]]","[[2943000, 5587000, 866400, 22200, 7600, 6800, 128000, 43700, 178000, 434000, 55500, 59500, 50000, 208000, 18000, 0, 30500]]"
['2022-05-25 13:30:00'],[942641.8446434184],[11942641.844643427],[''],['2022-05-25 13:30:00'],"[[14.37, 13.48, 50.34352, 136.9, 10.64, 6.19, 28.72, 59.336, 77.44, 8.3, 51.32, 7.5706, 7.3147, 12.76794, 14.26, 0.049, 3.83]]","[[14.39, 13.52, 50.39352, 137.0, 10.64, 6.2, 28.87, 59.436, 77.54, 8.31, 51.37, 7.5706, 7.3147, 12.84794, 14.28, 0.05, 3.85]]","[[14.21, 13.38, 50.24352, 136.8, 10.62, 6.19, 28.72, 59.286, 77.44, 8.3, 51.32, 7.5706, 7.3047, 12.76794, 14.26, 0.049, 3.83]]","[[14.27, 13.46, 50.29352, 137.0, 10.64, 6.19, 28.82, 59.336, 77.49, 8.31, 51.32, 7.5706, 7.3147, 12.84794, 14.28, 0.049, 3.83]]","[[5297000, 5978500, 844800, 26100, 13400, 5200, 161000, 30050, 24500, 111000, 26500, 14000, 83000, 118000, 16000, 0, 33500]]"
['2022-05-25 13:45:00'],[942641.8446434184],[11942641.844643427],[''],['2022-05-25 13:45:00'],"[[14.31, 13.3, 50.14352, 136.8, 10.64, 6.2, 28.77, 59.236, 77.54, 8.28, 51.42, 7.5606, 7.3147, 12.70794, 14.24, 0.049, 3.81]]","[[14.39, 13.5, 50.39352, 136.9, 10.64, 6.22, 28.77, 59.386, 77.79, 8.31, 51.42, 7.5706, 7.3147, 12.78794, 14.28, 0.05, 3.83]]","[[14.29, 13.28, 50.14352, 136.7, 10.62, 6.2, 28.72, 59.236, 77.39, 8.28, 51.27, 7.5606, 7.3047, 12.70794, 14.24, 0.049, 3.81]]","[[14.37, 13.48, 50.34352, 136.9, 10.64, 6.2, 28.72, 59.386, 77.39, 8.3, 51.32, 7.5706, 7.3147, 12.74794, 14.28, 0.049, 3.83]]","[[3201000, 4054500, 978000, 31300, 17800, 65600, 62000, 14350, 288500, 802000, 88000, 48500, 334000, 294000, 54000, 0, 65000]]"
['2022-05-25 14:00:00'],[942641.8446434184],[11942641.844643427],[''],['2022-05-25 14:00:00'],"[[14.53, 13.72, 50.29352, 136.6, 10.64, 6.21, 28.72, 59.386, 77.54, 8.26, 51.37, 7.5806, 7.3347, 12.74794, 14.28, 0.049, 3.83]]","[[14.57, 13.76, 50.29352, 136.9, 10.64, 6.21, 28.77, 59.386, 77.54, 8.29, 51.42, 7.5906, 7.3347, 12.76794, 14.28, 0.05, 3.83]]","[[14.27, 13.28, 50.14352, 136.4, 10.62, 6.2, 28.67, 59.236, 77.49, 8.26, 51.32, 7.5706, 7.3147, 12.70794, 14.26, 0.049, 3.81]]","[[14.31, 13.3, 50.14352, 136.9, 10.62, 6.21, 28.77, 59.236, 77.49, 8.28, 51.42, 7.5706, 7.3147, 12.72794, 14.26, 0.049, 3.81]]","[[6589000, 11100500, 587600, 57000, 13200, 3600, 122000, 47050, 17500, 469000, 91500, 245500, 124000, 430000, 22000, 0, 26000]]"
['2022-05-25 14:15:00'],[942638.2053734185],[11942638.205373427],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 471, 'side': 'LONG', 'close': 10.62, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 366, 'side': 'SHORT', 'close': 6.22, 'offset': 'OPEN'}|""]",['2022-05-25 14:15:00'],"[[14.61, 13.76, 50.29352, 136.4, 10.62, 6.22, 28.72, 59.586, 77.49, 8.27, 51.22, 7.5806, 7.3547, 12.72794, 14.28, 0.049, 3.81]]","[[14.73, 13.98, 50.39352, 136.6, 10.62, 6.25, 28.77, 59.786, 77.54, 8.28, 51.37, 7.5806, 7.3547, 12.74794, 14.3, 0.05, 3.84]]","[[14.51, 13.7, 50.24352, 136.4, 10.62, 6.21, 28.62, 59.386, 77.39, 8.26, 51.22, 7.5706, 7.3347, 12.66794, 14.24, 0.049, 3.81]]","[[14.53, 13.72, 50.24352, 136.5, 10.62, 6.22, 28.72, 59.386, 77.49, 8.27, 51.37, 7.5806, 7.3347, 12.74794, 14.3, 0.049, 3.83]]","[[11878000, 8985000, 926800, 36600, 28600, 53200, 241000, 104500, 105500, 384000, 84500, 5000, 180000, 570000, 34000, 0, 68000]]"
['2022-05-25 14:30:00'],[942638.2053734185],[11942638.205373427],[''],['2022-05-25 14:30:00'],"[[14.53, 13.66, 50.24352, 136.7, 10.62, 6.22, 28.62, 59.586, 77.39, 8.26, 51.27, 7.5806, 7.3547, 12.68794, 14.26, 0.049, 3.81]]","[[14.61, 13.86, 50.29352, 136.7, 10.62, 6.22, 28.72, 59.636, 77.44, 8.27, 51.32, 7.5806, 7.3547, 12.72794, 14.28, 0.05, 3.83]]","[[14.47, 13.58, 50.14352, 136.1, 10.62, 6.22, 28.62, 59.386, 77.39, 8.25, 50.97, 7.5706, 7.3447, 12.66794, 14.24, 0.049, 3.81]]","[[14.59, 13.78, 50.24352, 136.4, 10.62, 6.22, 28.72, 59.536, 77.44, 8.26, 51.22, 7.5806, 7.3547, 12.72794, 14.28, 0.049, 3.81]]","[[4141000, 7390000, 600400, 61500, 18800, 800, 124000, 25850, 21000, 405000, 278000, 91000, 82000, 422000, 42000, 0, 31500]]"
['2022-05-25 14:45:00'],[942638.2053734185],[11942638.205373427],[''],['2022-05-25 14:45:00'],"[[14.53, 13.56, 50.29352, 137.1, 10.62, 6.22, 28.77, 59.436, 77.64, 8.26, 51.32, 7.5706, 7.3447, 12.70794, 14.28, 0.049, 3.82]]","[[14.55, 13.66, 50.29352, 137.1, 10.62, 6.22, 28.77, 59.586, 77.64, 8.26, 51.32, 7.5806, 7.3547, 12.70794, 14.28, 0.05, 3.83]]","[[14.43, 13.54, 50.14352, 136.4, 10.62, 6.22, 28.62, 59.336, 77.39, 8.25, 51.22, 7.5706, 7.3447, 12.64794, 14.24, 0.049, 3.81]]","[[14.51, 13.66, 50.19352, 136.7, 10.62, 6.22, 28.62, 59.536, 77.39, 8.25, 51.22, 7.5706, 7.3547, 12.68794, 14.28, 0.049, 3.81]]","[[3820000, 4047500, 665200, 71300, 18000, 0, 239500, 27100, 105000, 304000, 86500, 87000, 149000, 490000, 10000, 0, 30000]]"
['2022-05-25 15:00:00'],[947246.2053734185],[11947246.205373427],[''],['2022-05-25 15:00:00'],"[[14.55, 13.56, 50.29352, 137.2, 10.7, 6.24, 28.72, 59.786, 77.59, 8.28, 51.47, 7.5806, 7.3447, 12.86794, 14.26, 0.049, 3.85]]","[[14.61, 13.68, 50.34352, 137.4, 10.7, 6.25, 28.77, 59.786, 77.69, 8.3, 51.47, 7.5806, 7.3447, 12.88794, 14.28, 0.05, 3.86]]","[[14.49, 13.54, 50.14352, 137.1, 10.62, 6.23, 28.67, 59.336, 77.59, 8.25, 51.32, 7.5706, 7.3447, 12.70794, 14.24, 0.049, 3.82]]","[[14.55, 13.56, 50.29352, 137.1, 10.62, 6.23, 28.77, 59.386, 77.59, 8.25, 51.32, 7.5806, 7.3447, 12.70794, 14.28, 0.049, 3.82]]","[[4648000, 3445000, 1988000, 46200, 347200, 12000, 328500, 107550, 200500, 1679000, 114000, 50000, 33000, 380000, 120000, 0, 59000]]"
['2022-05-25 15:15:00'],[945782.2053734185],[11945782.205373427],[''],['2022-05-25 15:15:00'],"[[14.57, 13.7, 50.64352, 137.0, 10.7, 6.25, 28.67, 60.036, 77.59, 8.26, 51.42, 7.5806, 7.3447, 12.86794, 14.26, 0.049, 3.84]]","[[14.57, 13.7, 50.69352, 137.3, 10.72, 6.26, 28.72, 60.186, 77.64, 8.28, 51.47, 7.5806, 7.3447, 12.86794, 14.26, 0.05, 3.89]]","[[14.53, 13.56, 50.34352, 136.7, 10.7, 6.24, 28.62, 59.836, 77.49, 8.26, 51.37, 7.5806, 7.3347, 12.82794, 14.26, 0.049, 3.84]]","[[14.55, 13.56, 50.34352, 137.2, 10.72, 6.24, 28.72, 59.836, 77.59, 8.28, 51.47, 7.5806, 7.3447, 12.86794, 14.26, 0.049, 3.86]]","[[2425000, 3256500, 3262000, 60800, 12200, 27200, 187000, 567100, 166500, 482000, 173500, 72000, 101000, 162000, 30000, 0, 125000]]"
['2022-05-25 15:30:00'],[942230.2053734186],[11942230.205373427],[''],['2022-05-25 15:30:00'],"[[14.61, 13.78, 50.59352, 137.3, 10.74, 6.3, 28.77, 59.936, 77.64, 8.32, 51.52, 7.5706, 7.3747, 12.86794, 14.26, 0.049, 3.87]]","[[14.77, 13.86, 50.84352, 137.5, 10.74, 6.3, 28.82, 60.086, 77.84, 8.32, 51.57, 7.6106, 7.4047, 12.86794, 14.28, 0.05, 3.89]]","[[14.55, 13.7, 50.49352, 137.0, 10.7, 6.26, 28.57, 59.736, 77.59, 8.26, 51.37, 7.5706, 7.3347, 12.78794, 14.26, 0.049, 3.84]]","[[14.57, 13.7, 50.64352, 137.0, 10.7, 6.27, 28.62, 60.036, 77.59, 8.27, 51.42, 7.5806, 7.3447, 12.86794, 14.26, 0.049, 3.86]]","[[10304000, 5493500, 2811200, 55300, 94400, 55200, 986000, 160000, 250500, 1413000, 200500, 496000, 633000, 240000, 76000, 0, 76000]]"
['2022-05-25 15:45:00'],[942434.2053734185],[11942434.205373427],[''],['2022-05-25 15:45:00'],"[[14.59, 13.8, 50.39352, 136.9, 10.68, 6.26, 28.72, 59.836, 77.59, 8.3, 51.42, 7.5806, 7.3647, 12.84794, 14.16, 0.049, 3.86]]","[[14.63, 13.82, 50.64352, 137.2, 10.74, 6.3, 28.72, 59.936, 77.69, 8.32, 51.57, 7.5806, 7.3747, 12.86794, 14.26, 0.05, 3.87]]","[[14.55, 13.74, 50.29352, 136.5, 10.68, 6.26, 28.57, 59.686, 77.59, 8.29, 51.42, 7.5706, 7.3547, 12.82794, 14.12, 0.049, 3.86]]","[[14.61, 13.8, 50.59352, 137.2, 10.74, 6.3, 28.72, 59.936, 77.64, 8.31, 51.52, 7.5806, 7.3747, 12.86794, 14.26, 0.049, 3.87]]","[[3912000, 3520000, 1164400, 100600, 30400, 21200, 689500, 222750, 111000, 791000, 108500, 143000, 258000, 220000, 60000, 0, 23500]]"
['2022-05-25 16:00:00'],[938246.2053734185],[11938246.205373427],[''],['2022-05-25 16:00:00'],"[[14.55, 13.76, 50.24352, 136.7, 10.62, 6.25, 28.62, 59.486, 77.54, 8.31, 51.17, 7.5706, 7.3647, 12.76794, 14.26, 0.049, 3.85]]","[[14.65, 13.9, 50.54352, 137.1, 10.68, 6.28, 28.72, 59.936, 77.69, 8.32, 51.42, 7.5806, 7.3647, 12.84794, 14.28, 0.05, 3.88]]","[[14.55, 13.7, 50.24352, 136.3, 10.6, 6.25, 28.57, 59.486, 77.39, 8.29, 51.17, 7.5406, 7.3547, 12.72794, 14.12, 0.049, 3.84]]","[[14.59, 13.8, 50.39352, 136.9, 10.68, 6.27, 28.67, 59.886, 77.54, 8.3, 51.32, 7.5806, 7.3547, 12.84794, 14.16, 0.049, 3.86]]","[[9975000, 8842000, 3373600, 497600, 178800, 33200, 2786000, 276450, 1144000, 7498000, 757000, 2422000, 1267000, 1256000, 164000, 0, 101500]]"
['2022-05-26 09:30:00'],[938246.2053734185],[11938246.205373427],[''],['2022-05-26 09:30:00'],"[[14.55, 13.76, 50.24352, 136.7, 10.62, 6.25, 28.62, 59.486, 77.54, 8.31, 51.17, 7.5706, 7.3647, 12.76794, 14.26, 0.049, 3.85]]","[[14.65, 13.9, 50.54352, 137.1, 10.68, 6.28, 28.72, 59.936, 77.69, 8.32, 51.42, 7.5806, 7.3647, 12.84794, 14.28, 0.05, 3.88]]","[[14.55, 13.7, 50.24352, 136.3, 10.6, 6.25, 28.57, 59.486, 77.39, 8.29, 51.17, 7.5406, 7.3547, 12.72794, 14.12, 0.049, 3.84]]","[[14.59, 13.8, 50.39352, 136.9, 10.68, 6.27, 28.67, 59.886, 77.54, 8.3, 51.32, 7.5806, 7.3547, 12.84794, 14.16, 0.049, 3.86]]","[[9975000, 8842000, 3373600, 497600, 178800, 33200, 2786000, 276450, 1144000, 7498000, 757000, 2422000, 1267000, 1256000, 164000, 0, 101500]]"
['2022-05-26 09:45:00'],[936158.2053734185],[11936158.205373427],[''],['2022-05-26 09:45:00'],"[[14.21, 13.34, 50.54352, 137.4, 10.66, 6.29, 28.92, 60.436, 77.74, 8.33, 51.37, 7.5806, 7.2847, 12.80794, 14.0, 0.049, 3.78]]","[[14.57, 13.8, 50.99352, 137.8, 10.72, 6.29, 28.97, 60.436, 77.84, 8.34, 51.37, 7.5806, 7.3347, 13.04794, 14.36, 0.05, 3.88]]","[[14.03, 13.16, 50.44352, 137.0, 10.62, 6.29, 28.62, 59.886, 77.34, 8.31, 51.07, 7.5606, 7.2547, 12.78794, 14.0, 0.049, 3.77]]","[[14.55, 13.8, 50.99352, 137.4, 10.62, 6.29, 28.87, 59.886, 77.59, 8.32, 51.32, 7.5706, 7.3147, 12.96794, 14.36, 0.049, 3.86]]","[[8212000, 9104000, 1640000, 59300, 63000, 800, 811500, 138750, 115500, 1817000, 143500, 48000, 307000, 140000, 58000, 0, 107000]]"
['2022-05-26 10:00:00'],[944521.0996934187],[11944521.099693427],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 72, 'side': 'LONG', 'close': 13.87, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 93, 'side': 'SHORT', 'close': 13.04, 'offset': 'OPEN'}|""]",['2022-05-26 10:00:00'],"[[13.87, 13.04, 50.24352, 136.4, 10.64, 6.22, 28.72, 60.186, 77.64, 8.33, 51.27, 7.5806, 7.2847, 12.68794, 13.94, 0.049, 3.77]]","[[14.21, 13.38, 50.64352, 137.4, 10.66, 6.28, 28.97, 60.486, 77.79, 8.34, 51.37, 7.5806, 7.3347, 12.82794, 14.04, 0.05, 3.8]]","[[13.83, 12.9, 50.19352, 136.4, 10.64, 6.22, 28.72, 60.186, 77.59, 8.32, 51.17, 7.5806, 7.2747, 12.68794, 13.88, 0.049, 3.77]]","[[14.19, 13.34, 50.59352, 137.4, 10.66, 6.27, 28.92, 60.436, 77.69, 8.33, 51.32, 7.5806, 7.2847, 12.82794, 14.04, 0.049, 3.79]]","[[11386000, 9759000, 1306800, 50700, 7000, 31200, 358500, 64900, 135000, 889000, 77500, 500, 225000, 112000, 26000, 0, 68000]]"
['2022-05-26 10:15:00'],[938695.0996934185],[11938695.099693427],[''],['2022-05-26 10:15:00'],"[[14.07, 13.34, 50.29352, 136.5, 10.62, 6.25, 28.82, 60.236, 77.74, 8.28, 50.97, 7.5906, 7.3047, 12.72794, 13.94, 0.049, 3.76]]","[[14.13, 13.38, 50.39352, 136.7, 10.64, 6.25, 28.82, 60.286, 77.79, 8.33, 51.27, 7.5906, 7.3047, 12.72794, 13.94, 0.05, 3.77]]","[[13.87, 13.0, 50.19352, 136.4, 10.62, 6.22, 28.72, 60.086, 77.64, 8.27, 50.97, 7.5606, 7.2747, 12.68794, 13.92, 0.049, 3.72]]","[[13.87, 13.02, 50.24352, 136.4, 10.64, 6.22, 28.72, 60.136, 77.69, 8.33, 51.27, 7.5706, 7.2747, 12.68794, 13.94, 0.049, 3.77]]","[[4869000, 5372000, 865200, 24400, 66200, 7200, 333000, 77300, 106500, 623000, 48500, 120500, 197000, 62000, 12000, 0, 369500]]"
['2022-05-26 10:30:00'],[926575.0996934187],[11926575.099693427],[''],['2022-05-26 10:30:00'],"[[14.21, 13.66, 50.44352, 137.2, 10.62, 6.3, 28.92, 60.086, 77.79, 8.27, 51.02, 7.5806, 7.3347, 12.78794, 13.98, 0.049, 3.78]]","[[14.25, 13.74, 50.49352, 137.2, 10.64, 6.3, 28.92, 60.236, 77.89, 8.28, 51.12, 7.5806, 7.3447, 12.82794, 13.98, 0.05, 3.78]]","[[14.07, 13.32, 50.19352, 136.5, 10.6, 6.22, 28.82, 60.086, 77.74, 8.27, 50.97, 7.5806, 7.2947, 12.72794, 13.92, 0.049, 3.75]]","[[14.07, 13.34, 50.29352, 136.6, 10.64, 6.25, 28.82, 60.236, 77.74, 8.28, 50.97, 7.5806, 7.3047, 12.72794, 13.92, 0.049, 3.76]]","[[3873000, 7004500, 738400, 21100, 51800, 48400, 321500, 45050, 117000, 246000, 37000, 1000, 336000, 274000, 48000, 0, 79500]]"
['2022-05-26 10:45:00'],[934459.0996934185],[11934459.099693427],[''],['2022-05-26 10:45:00'],"[[14.17, 13.46, 50.34352, 137.0, 10.62, 6.29, 28.92, 60.186, 77.79, 8.28, 51.17, 7.5806, 7.3147, 12.76794, 13.96, 0.049, 3.83]]","[[14.29, 13.74, 50.49352, 137.2, 10.66, 6.29, 28.97, 60.286, 77.79, 8.28, 51.22, 7.5806, 7.3347, 12.78794, 13.98, 0.05, 3.83]]","[[14.15, 13.44, 50.29352, 137.0, 10.6, 6.29, 28.82, 60.086, 77.74, 8.27, 51.02, 7.5706, 7.3147, 12.76794, 13.96, 0.049, 3.78]]","[[14.21, 13.66, 50.39352, 137.2, 10.6, 6.29, 28.92, 60.086, 77.79, 8.28, 51.02, 7.5806, 7.3347, 12.78794, 13.98, 0.049, 3.79]]","[[3395000, 5671500, 379600, 17700, 71400, 2000, 357000, 54100, 20500, 211000, 73500, 97500, 100000, 100000, 26000, 0, 71500]]"
