datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-10-22 09:30:00'],[306356.3567616078],[11306356.356761632],[''],['2021-10-22 09:30:00'],"[[25.89, 33.41499, 44.38178, 142.0, 11.89, 7.06, 23.87, 51.28023, 71.85, 11.27, 43.13, 7.3997, 5.34, 12.81209, 18.96, 0.079, 7.19]]","[[25.99, 33.46499, 44.38178, 142.0, 11.95, 7.06, 23.92, 51.48023, 72.0, 11.31, 43.33, 7.3997, 5.34, 12.81209, 19.0, 0.079, 7.24]]","[[25.84, 33.01499, 44.13178, 141.5, 11.87, 7.01, 23.82, 50.98023, 71.8, 11.25, 43.03, 7.3697, 5.28, 12.65209, 18.88, 0.078, 7.16]]","[[25.89, 33.11499, 44.33178, 141.5, 11.91, 7.03, 23.87, 51.48023, 71.8, 11.29, 43.08, 7.3797, 5.3, 12.69209, 18.9, 0.078, 7.24]]","[[7658000, 3311500, 4037600, 237100, 458800, 250000, 1968500, 263300, 665500, 3333000, 691000, 927500, 12178000, 2130000, 814000, 108000, 994500]]"
['2021-10-22 10:30:00'],[276416.3567616078],[11276416.356761632],[''],['2021-10-22 10:30:00'],"[[26.39, 34.16499, 44.38178, 142.7, 11.89, 7.03, 23.82, 50.98023, 71.8, 11.27, 43.18, 7.3897, 5.37, 12.67209, 19.16, 0.079, 7.11]]","[[26.64, 34.61499, 44.78178, 144.6, 11.97, 7.07, 23.97, 51.48023, 72.1, 11.35, 43.53, 7.4097, 5.38, 12.85209, 19.3, 0.079, 7.41]]","[[25.54, 33.61499, 44.28178, 141.6, 11.85, 7.0, 23.72, 50.73023, 71.7, 11.27, 43.18, 7.3697, 5.31, 12.55209, 18.96, 0.079, 6.99]]","[[25.54, 33.81499, 44.63178, 142.0, 11.91, 7.07, 23.87, 51.48023, 72.1, 11.29, 43.48, 7.3997, 5.31, 12.85209, 18.96, 0.079, 7.41]]","[[9863000, 6141000, 2488400, 197900, 126400, 179200, 1322000, 39200, 381000, 1376000, 107500, 409000, 473000, 540000, 1000000, 0, 2448000]]"
['2021-10-22 11:30:00'],[276696.3567616079],[11276696.356761632],[''],['2021-10-22 11:30:00'],"[[26.49, 33.91499, 44.38178, 142.3, 11.99, 7.07, 23.82, 50.98023, 71.9, 11.31, 43.13, 7.3697, 5.38, 12.79209, 19.26, 0.079, 7.22]]","[[26.59, 34.36499, 44.53178, 142.8, 11.99, 7.07, 23.92, 51.03023, 71.95, 11.33, 43.28, 7.3997, 5.39, 12.87209, 19.4, 0.079, 7.23]]","[[26.29, 33.66499, 44.23178, 142.2, 11.89, 7.03, 23.77, 50.63023, 71.8, 11.27, 43.08, 7.3697, 5.37, 12.67209, 19.16, 0.079, 7.1]]","[[26.34, 34.16499, 44.38178, 142.8, 11.89, 7.05, 23.82, 50.98023, 71.8, 11.29, 43.28, 7.3897, 5.38, 12.67209, 19.18, 0.079, 7.11]]","[[3999000, 3924500, 1354800, 43800, 101400, 64800, 654500, 22400, 78500, 713000, 59000, 103500, 313000, 336000, 1092000, 0, 775500]]"
['2021-10-22 13:00:00'],[281601.35676160804],[11281601.356761632],[''],['2021-10-22 13:00:00'],"[[26.39, 33.71499, 44.28178, 141.8, 11.99, 7.08, 23.67, 50.83023, 71.8, 11.29, 42.98, 7.3897, 5.39, 12.79209, 19.2, 0.078, 7.26]]","[[26.54, 33.96499, 44.43178, 142.3, 11.99, 7.11, 23.77, 50.93023, 71.95, 11.31, 43.13, 7.3897, 5.39, 12.79209, 19.26, 0.078, 7.26]]","[[26.34, 33.71499, 44.23178, 141.8, 11.93, 7.08, 23.67, 50.73023, 71.7, 11.25, 42.93, 7.3797, 5.37, 12.75209, 19.2, 0.078, 7.21]]","[[26.49, 33.91499, 44.38178, 142.1, 11.99, 7.08, 23.77, 50.93023, 71.9, 11.31, 43.13, 7.3897, 5.37, 12.79209, 19.26, 0.078, 7.22]]","[[1269000, 662500, 1098000, 42500, 13800, 40400, 446500, 14850, 93000, 947000, 149000, 8000, 152000, 94000, 80000, 0, 93000]]"
['2021-10-22 14:00:00'],[284841.3567616079],[11284841.356761632],[''],['2021-10-22 14:00:00'],"[[26.24, 33.66499, 44.23178, 141.9, 11.93, 7.08, 23.67, 50.88023, 71.75, 11.27, 42.98, 7.4097, 5.39, 12.91209, 19.28, 0.078, 7.27]]","[[26.39, 33.81499, 44.38178, 142.2, 11.99, 7.11, 23.77, 50.88023, 71.8, 11.29, 43.03, 7.4097, 5.4, 12.91209, 19.3, 0.078, 7.31]]","[[26.09, 33.46499, 44.18178, 141.5, 11.93, 7.08, 23.62, 50.78023, 71.7, 11.25, 42.93, 7.3797, 5.37, 12.75209, 19.2, 0.078, 7.24]]","[[26.34, 33.71499, 44.23178, 141.9, 11.93, 7.08, 23.67, 50.88023, 71.8, 11.27, 42.98, 7.3797, 5.39, 12.75209, 19.2, 0.078, 7.26]]","[[4308000, 2109500, 1306800, 60400, 29000, 57200, 664000, 18300, 272000, 851000, 129000, 133500, 1008000, 490000, 646000, 0, 739500]]"
['2021-10-22 15:00:00'],[288386.35676160804],[11288386.356761632],[''],['2021-10-22 15:00:00'],"[[26.49, 33.71499, 44.38178, 142.4, 11.93, 7.1, 23.82, 51.28023, 71.8, 11.29, 43.03, 7.3997, 5.37, 12.87209, 19.3, 0.078, 7.36]]","[[26.59, 33.81499, 44.38178, 142.4, 11.95, 7.12, 23.87, 51.33023, 71.85, 11.29, 43.08, 7.4097, 5.4, 12.93209, 19.32, 0.078, 7.38]]","[[26.19, 33.66499, 44.23178, 141.8, 11.91, 7.09, 23.67, 50.78023, 71.75, 11.25, 42.98, 7.3797, 5.37, 12.83209, 19.2, 0.078, 7.27]]","[[26.19, 33.66499, 44.28178, 141.9, 11.93, 7.09, 23.67, 50.83023, 71.8, 11.27, 42.98, 7.4097, 5.39, 12.91209, 19.3, 0.078, 7.27]]","[[5329000, 930500, 783200, 52200, 102200, 76000, 1031500, 48000, 169000, 638000, 54000, 100500, 237000, 242000, 458000, 0, 1318500]]"
['2021-10-22 16:00:00'],[281681.3567616079],[11281681.356761632],[''],['2021-10-22 16:00:00'],"[[26.49, 33.91499, 44.38178, 142.6, 11.93, 7.14, 23.82, 51.03023, 71.95, 11.31, 43.08, 7.4097, 5.38, 12.79209, 19.28, 0.078, 7.27]]","[[26.59, 34.11499, 44.38178, 142.6, 11.99, 7.15, 23.87, 51.28023, 71.95, 11.31, 43.18, 7.4197, 5.38, 12.87209, 19.34, 0.078, 7.36]]","[[26.44, 33.61499, 44.23178, 142.0, 11.93, 7.11, 23.72, 50.83023, 71.75, 11.27, 42.98, 7.3797, 5.36, 12.73209, 19.18, 0.078, 7.24]]","[[26.54, 33.71499, 44.33178, 142.4, 11.93, 7.12, 23.82, 51.13023, 71.8, 11.29, 43.03, 7.3997, 5.38, 12.85209, 19.32, 0.078, 7.36]]","[[8299000, 4454000, 3979200, 276800, 247400, 192400, 1566000, 108150, 509500, 3325000, 376500, 954500, 1259000, 1080000, 792000, 0, 1743500]]"
['2021-10-25 09:30:00'],[281681.3567616079],[11281681.356761632],[''],['2021-10-25 09:30:00'],"[[26.49, 33.91499, 44.38178, 142.6, 11.93, 7.14, 23.82, 51.03023, 71.95, 11.31, 43.08, 7.4097, 5.38, 12.79209, 19.28, 0.078, 7.27]]","[[26.59, 34.11499, 44.38178, 142.6, 11.99, 7.15, 23.87, 51.28023, 71.95, 11.31, 43.18, 7.4197, 5.38, 12.87209, 19.34, 0.078, 7.36]]","[[26.44, 33.61499, 44.23178, 142.0, 11.93, 7.11, 23.72, 50.83023, 71.75, 11.27, 42.98, 7.3797, 5.36, 12.73209, 19.18, 0.078, 7.24]]","[[26.54, 33.71499, 44.33178, 142.4, 11.93, 7.12, 23.82, 51.13023, 71.8, 11.29, 43.03, 7.3997, 5.38, 12.85209, 19.32, 0.078, 7.36]]","[[8299000, 4454000, 3979200, 276800, 247400, 192400, 1566000, 108150, 509500, 3325000, 376500, 954500, 1259000, 1080000, 792000, 0, 1743500]]"
['2021-10-25 10:30:00'],[291281.3567616077],[11291281.356761632],[''],['2021-10-25 10:30:00'],"[[26.89, 34.21499, 44.33178, 142.7, 11.91, 7.1, 23.82, 51.18023, 71.85, 11.29, 43.03, 7.3897, 5.38, 12.85209, 18.86, 0.075, 7.25]]","[[26.89, 34.26499, 44.43178, 143.0, 11.99, 7.14, 23.97, 51.48023, 72.1, 11.33, 43.23, 7.4097, 5.41, 13.07209, 19.28, 0.076, 7.41]]","[[25.99, 33.51499, 44.08178, 142.0, 11.85, 7.04, 23.67, 50.78023, 71.7, 11.23, 42.68, 7.3597, 5.32, 12.81209, 18.82, 0.075, 7.1]]","[[26.29, 33.61499, 44.38178, 142.6, 11.89, 7.14, 23.82, 50.98023, 71.75, 11.31, 43.03, 7.4097, 5.32, 12.99209, 19.26, 0.076, 7.1]]","[[9266000, 6456000, 2211600, 95500, 260200, 102400, 914000, 43300, 236500, 947000, 402500, 712000, 979000, 552000, 434000, 300000, 2803500]]"
['2021-10-25 11:30:00'],[279466.3567616078],[11279466.356761632],[''],['2021-10-25 11:30:00'],"[[27.04, 34.71499, 44.48178, 143.0, 11.89, 7.1, 23.87, 51.33023, 71.85, 11.35, 42.93, 7.3797, 5.41, 12.91209, 18.82, 0.075, 7.13]]","[[27.24, 34.86499, 44.53178, 143.0, 11.91, 7.14, 23.87, 51.33023, 71.9, 11.35, 43.03, 7.3897, 5.41, 12.97209, 18.9, 0.075, 7.33]]","[[26.84, 34.16499, 44.08178, 141.8, 11.83, 7.09, 23.72, 50.93023, 71.8, 11.25, 42.88, 7.3797, 5.38, 12.71209, 18.82, 0.075, 7.13]]","[[26.89, 34.21499, 44.33178, 142.7, 11.91, 7.09, 23.82, 51.13023, 71.9, 11.31, 43.03, 7.3897, 5.39, 12.85209, 18.88, 0.075, 7.26]]","[[9760000, 5580500, 2052800, 101400, 142600, 26000, 469000, 42900, 115500, 2115000, 53000, 90000, 321000, 476000, 94000, 0, 360500]]"
['2021-10-25 13:00:00'],[283326.3567616078],[11283326.356761632],[''],['2021-10-25 13:00:00'],"[[26.89, 34.71499, 44.63178, 142.9, 11.93, 7.1, 23.87, 51.28023, 71.9, 11.35, 42.88, 7.3797, 5.38, 12.89209, 18.84, 0.075, 7.15]]","[[27.09, 34.81499, 44.63178, 143.0, 11.93, 7.14, 23.87, 51.33023, 71.9, 11.37, 42.98, 7.3797, 5.41, 12.93209, 18.84, 0.075, 7.15]]","[[26.84, 34.56499, 44.43178, 142.9, 11.89, 7.1, 23.82, 51.08023, 71.8, 11.33, 42.88, 7.3797, 5.37, 12.81209, 18.8, 0.075, 7.1]]","[[27.09, 34.66499, 44.43178, 143.0, 11.89, 7.11, 23.87, 51.33023, 71.85, 11.33, 42.93, 7.3797, 5.4, 12.91209, 18.8, 0.075, 7.14]]","[[1353000, 1137500, 1561200, 13000, 81200, 6400, 59500, 15550, 44000, 360000, 104000, 26000, 613000, 64000, 44000, 0, 150500]]"
['2021-10-25 14:00:00'],[297996.3567616076],[11297996.356761632],[''],['2021-10-25 14:00:00'],"[[26.84, 35.31499, 44.58178, 142.5, 11.89, 7.07, 23.82, 51.18023, 71.85, 11.35, 42.98, 7.3697, 5.36, 12.89209, 18.78, 0.075, 7.16]]","[[26.94, 35.51499, 45.23178, 143.2, 11.97, 7.11, 23.92, 51.38023, 71.9, 11.39, 43.08, 7.3797, 5.39, 12.95209, 18.84, 0.075, 7.2]]","[[26.64, 34.71499, 44.38178, 142.4, 11.89, 7.07, 23.77, 51.08023, 71.8, 11.31, 42.93, 7.3697, 5.35, 12.77209, 18.74, 0.075, 7.08]]","[[26.89, 34.71499, 44.68178, 143.0, 11.95, 7.1, 23.87, 51.28023, 71.9, 11.35, 42.93, 7.3797, 5.38, 12.77209, 18.84, 0.075, 7.15]]","[[6044000, 5689500, 8063600, 70400, 110000, 45600, 487500, 39150, 97000, 1574000, 95500, 190500, 531000, 262000, 362000, 0, 1270000]]"
['2021-10-25 15:00:00'],[302686.3567616077],[11302686.356761632],[''],['2021-10-25 15:00:00'],"[[26.69, 35.41499, 44.63178, 142.3, 11.89, 7.09, 23.87, 51.33023, 71.85, 11.37, 42.93, 7.3797, 5.39, 12.91209, 18.78, 0.075, 7.13]]","[[26.94, 35.51499, 44.73178, 142.6, 11.91, 7.11, 23.87, 51.38023, 71.9, 11.41, 42.98, 7.3797, 5.39, 13.01209, 18.78, 0.075, 7.16]]","[[26.69, 35.16499, 44.48178, 142.1, 11.89, 7.07, 23.77, 51.08023, 71.8, 11.35, 42.88, 7.3597, 5.35, 12.77209, 18.76, 0.075, 7.11]]","[[26.84, 35.26499, 44.48178, 142.4, 11.89, 7.09, 23.77, 51.13023, 71.8, 11.35, 42.93, 7.3697, 5.36, 12.89209, 18.76, 0.075, 7.14]]","[[5898000, 4148000, 2447600, 81100, 71200, 20000, 486500, 41400, 238000, 1335000, 83000, 246000, 290000, 838000, 24000, 0, 333500]]"
['2021-10-25 16:00:00'],[294621.3567616076],[11294621.356761632],[''],['2021-10-25 16:00:00'],"[[26.74, 35.36499, 44.58178, 142.7, 11.89, 7.09, 23.77, 51.28023, 71.8, 11.37, 42.88, 7.3597, 5.39, 12.89209, 18.78, 0.076, 7.11]]","[[26.79, 35.41499, 44.83178, 142.8, 11.93, 7.14, 23.92, 51.48023, 71.95, 11.39, 43.03, 7.3797, 5.39, 12.91209, 18.84, 0.076, 7.15]]","[[26.59, 35.16499, 44.38178, 142.2, 11.85, 7.09, 23.77, 51.18023, 71.8, 11.35, 42.88, 7.3597, 5.38, 12.83209, 18.76, 0.075, 7.07]]","[[26.69, 35.36499, 44.63178, 142.4, 11.91, 7.1, 23.87, 51.23023, 71.85, 11.39, 42.93, 7.3797, 5.38, 12.91209, 18.78, 0.075, 7.13]]","[[6021000, 5929000, 8537513, 225800, 425000, 264800, 1890500, 120100, 619500, 3377000, 394000, 663500, 1217000, 664000, 292000, 176000, 1075000]]"
['2021-10-26 09:30:00'],[294621.3567616076],[11294621.356761632],[''],['2021-10-26 09:30:00'],"[[26.74, 35.36499, 44.58178, 142.7, 11.89, 7.09, 23.77, 51.28023, 71.8, 11.37, 42.88, 7.3597, 5.39, 12.89209, 18.78, 0.076, 7.11]]","[[26.79, 35.41499, 44.83178, 142.8, 11.93, 7.14, 23.92, 51.48023, 71.95, 11.39, 43.03, 7.3797, 5.39, 12.91209, 18.84, 0.076, 7.15]]","[[26.59, 35.16499, 44.38178, 142.2, 11.85, 7.09, 23.77, 51.18023, 71.8, 11.35, 42.88, 7.3597, 5.38, 12.83209, 18.76, 0.075, 7.07]]","[[26.69, 35.36499, 44.63178, 142.4, 11.91, 7.1, 23.87, 51.23023, 71.85, 11.39, 42.93, 7.3797, 5.38, 12.91209, 18.78, 0.075, 7.13]]","[[6021000, 5929000, 8537513, 225800, 425000, 264800, 1890500, 120100, 619500, 3377000, 394000, 663500, 1217000, 664000, 292000, 176000, 1075000]]"
['2021-10-26 10:30:00'],[280841.3567616078],[11280841.356761632],[''],['2021-10-26 10:30:00'],"[[26.89, 35.11499, 45.13178, 143.7, 11.95, 7.13, 23.97, 51.58023, 72.15, 11.45, 43.23, 7.3597, 5.44, 12.97209, 18.8, 0.075, 7.12]]","[[27.79, 37.71499, 45.28178, 143.7, 11.95, 7.14, 23.97, 51.68023, 72.15, 11.47, 43.33, 7.3797, 5.45, 13.03209, 18.94, 0.075, 7.33]]","[[26.84, 34.91499, 44.98178, 142.0, 11.81, 7.09, 23.67, 50.63023, 71.8, 11.33, 42.78, 7.3597, 5.37, 12.79209, 18.7, 0.075, 7.1]]","[[27.34, 36.26499, 45.18178, 143.2, 11.85, 7.09, 23.77, 51.28023, 72.1, 11.41, 42.78, 7.3697, 5.38, 12.97209, 18.88, 0.075, 7.33]]","[[22942000, 13835000, 10038400, 177900, 147800, 10000, 1693500, 74750, 297000, 3374000, 236500, 277000, 2152000, 358000, 114000, 48000, 965500]]"
['2021-10-26 11:30:00'],[300856.3567616078],[11300856.356761632],[''],['2021-10-26 11:30:00'],"[[26.89, 35.46499, 45.08178, 143.5, 11.91, 7.13, 24.12, 51.33023, 72.05, 11.43, 43.28, 7.3697, 5.42, 13.03209, 18.82, 0.075, 7.19]]","[[27.09, 35.61499, 45.18178, 143.7, 11.95, 7.13, 24.22, 51.58023, 72.15, 11.49, 43.28, 7.3797, 5.44, 13.05209, 18.82, 0.075, 7.31]]","[[26.74, 34.81499, 45.03178, 143.4, 11.89, 7.09, 23.92, 51.13023, 71.9, 11.41, 43.18, 7.3597, 5.41, 12.93209, 18.78, 0.075, 7.09]]","[[26.89, 35.11499, 45.18178, 143.7, 11.91, 7.13, 23.97, 51.58023, 72.15, 11.45, 43.28, 7.3597, 5.43, 12.95209, 18.8, 0.075, 7.12]]","[[5185000, 3337000, 3748800, 31300, 38200, 21600, 2452500, 45000, 223500, 2211000, 43500, 32500, 433000, 428000, 66000, 0, 1809500]]"
['2021-10-26 13:00:00'],[298811.3567616079],[11298811.356761632],[''],['2021-10-26 13:00:00'],"[[26.99, 35.26499, 45.03178, 143.5, 11.89, 7.12, 24.07, 51.33023, 72.05, 11.41, 43.28, 7.3697, 5.41, 13.07209, 18.8, 0.075, 7.23]]","[[26.99, 35.51499, 45.13178, 143.5, 11.93, 7.12, 24.17, 51.38023, 72.1, 11.45, 43.28, 7.3797, 5.42, 13.11209, 18.8, 0.075, 7.24]]","[[26.89, 35.06499, 44.98178, 143.4, 11.89, 7.09, 24.02, 51.18023, 71.9, 11.41, 43.23, 7.3697, 5.41, 13.03209, 18.78, 0.075, 7.2]]","[[26.89, 35.46499, 45.08178, 143.4, 11.91, 7.12, 24.17, 51.33023, 72.05, 11.45, 43.28, 7.3797, 5.42, 13.03209, 18.8, 0.075, 7.2]]","[[1643000, 1311500, 1750800, 27100, 39000, 15600, 289500, 48550, 86000, 171000, 27000, 135000, 243000, 184000, 32000, 0, 180000]]"
['2021-10-26 14:00:00'],[288341.3567616079],[11288341.356761632],[''],['2021-10-26 14:00:00'],"[[26.59, 34.86499, 45.23178, 143.0, 11.85, 7.09, 23.97, 51.38023, 71.85, 11.39, 43.18, 7.3597, 5.41, 12.97209, 18.74, 0.074, 7.11]]","[[27.04, 35.46499, 45.28178, 143.5, 11.93, 7.12, 24.07, 51.38023, 72.1, 11.45, 43.28, 7.3797, 5.42, 13.11209, 18.82, 0.075, 7.23]]","[[26.54, 34.61499, 45.03178, 142.9, 11.85, 7.09, 23.92, 51.28023, 71.85, 11.39, 43.08, 7.3597, 5.4, 12.97209, 18.74, 0.073, 7.03]]","[[26.94, 35.26499, 45.08178, 143.5, 11.89, 7.11, 24.02, 51.33023, 72.05, 11.41, 43.28, 7.3697, 5.42, 13.09209, 18.8, 0.075, 7.23]]","[[5236000, 4098500, 3581200, 105000, 175600, 64400, 407500, 39100, 391500, 1079000, 122000, 165000, 666000, 370000, 230000, 516000, 2828500]]"
['2021-10-26 15:00:00'],[280806.3567616077],[11280806.356761632],[''],['2021-10-26 15:00:00'],"[[26.64, 34.71499, 45.08178, 143.1, 11.93, 7.07, 23.82, 51.48023, 71.95, 11.41, 43.13, 7.3797, 5.44, 12.91209, 18.82, 0.074, 7.14]]","[[26.74, 35.01499, 45.28178, 143.2, 11.93, 7.1, 23.97, 51.53023, 72.05, 11.45, 43.23, 7.3797, 5.44, 13.01209, 18.9, 0.074, 7.14]]","[[26.49, 34.56499, 45.03178, 142.7, 11.85, 7.05, 23.82, 51.33023, 71.8, 11.39, 43.08, 7.3597, 5.41, 12.87209, 18.72, 0.074, 7.04]]","[[26.59, 34.91499, 45.18178, 143.0, 11.85, 7.09, 23.92, 51.38023, 71.85, 11.41, 43.23, 7.3697, 5.42, 12.97209, 18.74, 0.074, 7.12]]","[[3457000, 4062000, 3858400, 58700, 84000, 460000, 735000, 18100, 258000, 1034000, 131500, 274000, 1256000, 348000, 368000, 0, 1012000]]"
['2021-10-26 16:00:00'],[259916.3567616077],[11259916.356761632],[''],['2021-10-26 16:00:00'],"[[26.84, 34.61499, 45.38178, 143.4, 11.91, 7.09, 23.97, 51.48023, 72.0, 11.45, 43.28, 7.3697, 5.44, 12.87209, 18.96, 0.074, 7.11]]","[[26.89, 34.81499, 45.38178, 143.5, 11.93, 7.09, 24.07, 51.53023, 72.15, 11.45, 43.38, 7.3797, 5.44, 12.95209, 18.96, 0.075, 7.14]]","[[26.64, 34.51499, 45.03178, 143.0, 11.87, 7.05, 23.82, 51.28023, 71.95, 11.41, 43.13, 7.3597, 5.42, 12.81209, 18.82, 0.074, 7.0]]","[[26.69, 34.71499, 45.08178, 143.1, 11.93, 7.05, 23.82, 51.43023, 72.0, 11.41, 43.13, 7.3797, 5.44, 12.93209, 18.84, 0.074, 7.1]]","[[7319000, 4914000, 8598400, 140300, 167800, 102400, 2384000, 94300, 652000, 2840000, 417000, 704000, 3239000, 1798000, 212000, 48000, 2335500]]"
['2021-10-27 09:30:00'],[259916.3567616077],[11259916.356761632],[''],['2021-10-27 09:30:00'],"[[26.84, 34.61499, 45.38178, 143.4, 11.91, 7.09, 23.97, 51.48023, 72.0, 11.45, 43.28, 7.3697, 5.44, 12.87209, 18.96, 0.074, 7.11]]","[[26.89, 34.81499, 45.38178, 143.5, 11.93, 7.09, 24.07, 51.53023, 72.15, 11.45, 43.38, 7.3797, 5.44, 12.95209, 18.96, 0.075, 7.14]]","[[26.64, 34.51499, 45.03178, 143.0, 11.87, 7.05, 23.82, 51.28023, 71.95, 11.41, 43.13, 7.3597, 5.42, 12.81209, 18.82, 0.074, 7.0]]","[[26.69, 34.71499, 45.08178, 143.1, 11.93, 7.05, 23.82, 51.43023, 72.0, 11.41, 43.13, 7.3797, 5.44, 12.93209, 18.84, 0.074, 7.1]]","[[7319000, 4914000, 8598400, 140300, 167800, 102400, 2384000, 94300, 652000, 2840000, 417000, 704000, 3239000, 1798000, 212000, 48000, 2335500]]"
['2021-10-27 10:30:00'],[266409.4256942631],[11266409.425694287],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 39, 'side': 'LONG', 'close': 26.49, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 31, 'side': 'SHORT', 'close': 35.31499, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 70, 'side': 'SHORT', 'close': 143.0, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 73, 'side': 'LONG', 'close': 23.62, 'offset': 'OPEN'}|""]",['2021-10-27 10:30:00'],"[[26.49, 35.31499, 45.78178, 143.0, 11.81, 7.05, 23.62, 51.48023, 72.2, 11.45, 43.23, 7.3697, 5.57, 12.99209, 18.56, 0.074, 6.98]]","[[26.59, 35.51499, 45.83178, 143.1, 11.87, 7.11, 23.92, 51.63023, 72.5, 11.59, 43.58, 7.4097, 5.72, 12.99209, 19.0, 0.075, 7.13]]","[[25.69, 34.01499, 45.38178, 142.1, 11.73, 7.04, 23.52, 51.28023, 71.9, 11.45, 43.13, 7.3697, 5.46, 12.75209, 18.44, 0.074, 6.95]]","[[26.34, 34.16499, 45.43178, 142.9, 11.73, 7.11, 23.92, 51.63023, 72.0, 11.49, 43.28, 7.3797, 5.46, 12.83209, 18.96, 0.075, 7.11]]","[[19416000, 5378000, 6220800, 97500, 293200, 254800, 1723000, 31900, 527000, 4703000, 301000, 403500, 5620000, 362000, 236000, 0, 1199500]]"
['2021-10-27 11:30:00'],[278324.4256942626],[11278324.425694287],[''],['2021-10-27 11:30:00'],"[[26.34, 34.76499, 45.88178, 142.5, 11.83, 7.09, 23.72, 51.48023, 72.3, 11.45, 43.23, 7.3697, 5.51, 12.91209, 18.48, 0.075, 6.97]]","[[26.54, 35.41499, 45.88178, 142.9, 11.83, 7.09, 23.72, 51.48023, 72.3, 11.47, 43.38, 7.3897, 5.57, 12.99209, 18.54, 0.075, 6.99]]","[[26.24, 34.56499, 45.68178, 142.5, 11.81, 7.05, 23.57, 51.33023, 72.1, 11.41, 43.18, 7.3697, 5.5, 12.87209, 18.48, 0.075, 6.96]]","[[26.49, 35.36499, 45.73178, 142.9, 11.81, 7.05, 23.62, 51.48023, 72.2, 11.45, 43.18, 7.3697, 5.57, 12.99209, 18.54, 0.075, 6.98]]","[[4409000, 2024000, 3937600, 26100, 22800, 58000, 610000, 18800, 310500, 1403205, 125000, 90000, 1137000, 270000, 54000, 100000, 587000]]"
['2021-10-27 13:00:00'],[270714.4256942631],[11270714.425694287],[''],['2021-10-27 13:00:00'],"[[26.29, 34.86499, 45.83178, 142.9, 11.83, 7.09, 23.67, 51.43023, 72.25, 11.45, 43.23, 7.3897, 5.54, 12.89209, 18.52, 0.075, 6.97]]","[[26.39, 34.86499, 45.88178, 142.9, 11.83, 7.1, 23.72, 51.48023, 72.4, 11.45, 43.28, 7.3897, 5.54, 12.91209, 18.56, 0.075, 6.97]]","[[26.24, 34.71499, 45.78178, 142.6, 11.81, 7.08, 23.62, 51.33023, 72.2, 11.43, 43.23, 7.3697, 5.46, 12.85209, 18.48, 0.075, 6.9]]","[[26.34, 34.76499, 45.88178, 142.6, 11.83, 7.09, 23.67, 51.38023, 72.3, 11.45, 43.23, 7.3697, 5.5, 12.89209, 18.5, 0.075, 6.97]]","[[1255000, 296500, 1464000, 4800, 18600, 127600, 375000, 15950, 81000, 176000, 22000, 141500, 765000, 262000, 18000, 16000, 435000]]"
['2021-10-27 14:00:00'],[276604.4256942626],[11276604.425694287],[''],['2021-10-27 14:00:00'],"[[26.39, 34.91499, 45.63178, 143.6, 11.87, 7.08, 23.72, 51.58023, 72.25, 11.43, 43.33, 7.3897, 5.45, 12.87209, 18.38, 0.075, 6.93]]","[[26.54, 35.01499, 45.83178, 143.6, 11.89, 7.09, 23.72, 51.58023, 72.35, 11.47, 43.38, 7.3897, 5.55, 12.99209, 18.54, 0.075, 6.97]]","[[26.24, 34.66499, 45.63178, 142.8, 11.83, 7.06, 23.62, 51.38023, 72.15, 11.41, 43.23, 7.3697, 5.45, 12.87209, 18.38, 0.075, 6.9]]","[[26.29, 34.86499, 45.78178, 142.8, 11.83, 7.09, 23.67, 51.43023, 72.3, 11.47, 43.28, 7.3897, 5.54, 12.89209, 18.54, 0.075, 6.97]]","[[5504000, 1191500, 1636400, 65400, 61000, 26400, 778500, 68400, 266000, 1593000, 117500, 100000, 1359000, 322000, 196000, 0, 511000]]"
['2021-10-27 15:00:00'],[262864.4256942631],[11262864.425694287],[''],['2021-10-27 15:00:00'],"[[26.39, 34.61499, 45.58178, 143.6, 11.91, 7.1, 23.67, 51.63023, 72.25, 11.45, 43.48, 7.3797, 5.47, 12.87209, 18.36, 0.075, 6.83]]","[[26.54, 34.91499, 45.73178, 143.6, 11.91, 7.11, 23.82, 51.63023, 72.35, 11.45, 43.48, 7.3897, 5.48, 12.89209, 18.42, 0.075, 6.94]]","[[26.29, 34.56499, 45.58178, 143.2, 11.81, 7.06, 23.67, 51.48023, 72.15, 11.43, 43.33, 7.3697, 5.44, 12.85209, 18.36, 0.075, 6.83]]","[[26.39, 34.91499, 45.68178, 143.6, 11.87, 7.08, 23.72, 51.53023, 72.2, 11.43, 43.38, 7.3697, 5.45, 12.87209, 18.38, 0.075, 6.93]]","[[4901000, 803500, 2384400, 69200, 109200, 265200, 1184500, 102400, 222500, 821000, 182000, 190000, 1450000, 168000, 260000, 0, 914500]]"
